var countyStats2 = [{
    FIPS,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,# not proficient in English,% not proficient in English,Female,Rural,% diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low.1,95% CI - high,Total deaths.1,Mortality rate,95% CI - Low.2,95% CI - High.1,Total deaths.2,Mortality rate.1,95% CI - Low.3,95% CI - High.2,# MPH,MPH Rate,MPH Ratio,Costs,# Uninsured,% Uninsured,95% CI - Low.4,95% CI - High.3,# Uninsured.1,% Uninsured.1,95% CI - Low.5,95% CI - High.4,Sample Size,% Couldn’t Access,Household Income,95% CI - Low.6,95% CI - High.5,# high housing costs,Households,% high housing costs,% Free Lunch,Homicide Rate,95% CI - Low.7,95% CI - High.6,# Drive Alone,Workers,% Drive Alone,% park access,Unnamed: 59,Unnamed: 60,State,County,FIPSState,FIPSCounty,Unnamed: 5
    1001,55267,26.0,12.3,18.3,0.5,0.9,0.1,2.6,76,271.0,0.5,51.2,42.0,12,10.0,15.0,76.0,185.0,729.0,439.5,407.5,471.6,35.0,59.2,41.2,82.4,27.0,807.4,532.1,1174.8,2.0,0.0,27318:1,9489.0,5771.0,17.0,15.0,20.0,811.0,5.0,4.0,7.0,386.0,18.0,48863.0,43492.0,54234.0,5361,19998,27,36.0,4.0,2.0,6.0,21262,24349,87,20.0,:null,,Alabama,Autauga,1,1,
    1003,186717,22.8,17.1,9.6,0.7,0.8,0.1,4.5,83,2788.0,1.7,51.2,42.3,11,10.0,13.0,269.0,179.0,2325.0,365.0,349.7,380.2,97.0,58.7,47.6,71.6,66.0,589.1,455.6,749.5,32.0,0.0,5726:1,9618.0,25021.0,23.0,21.0,25.0,3950.0,9.0,7.0,11.0,1529.0,16.0,50144.0,45867.0,54421.0,21260,70757,30,37.0,4.0,3.0,6.0,65382,78770,83,5.0,:null,,Alabama,Baldwin,1,3,
    1005,27119,21.8,14.6,46.4,0.6,0.4,0.2,5.3,47,400.0,1.5,46.5,67.8,14,11.0,17.0,86.0,345.0,422.0,459.3,414.8,503.7,26.0,105.3,68.8,154.2,27.0,1539.3,1014.4,2239.7,1.0,0.0,27390:1,9762.0,3424.0,24.0,21.0,26.0,398.0,6.0,4.0,8.0,379.0,17.0,30117.0,26980.0,33254.0,3107,9589,32,66.0,5.0,3.0,9.0,7404,9447,78,4.0,:null,,Alabama,Barbour,1,5,
    1007,22766,22.1,13.3,22.2,0.3,0.1,0.1,2.0,75,172.0,0.8,46.1,68.4,12,9.0,15.0,18.0,100.0,390.0,541.8,487.6,596.0,22.0,103.9,65.1,157.3,17.0,1192.1,694.5,1908.7,,,,11270.0,2870.0,22.0,20.0,25.0,325.0,6.0,4.0,8.0,330.0,18.0,37347.0,33090.0,41604.0,1589,7225,22,54.0,8.0,4.0,13.0,7428,8930,83,,:null,,Alabama,Bibb,1,7,
    1009,57677,24.4,15.0,1.7,0.6,0.2,0.1,8.6,88,1589.0,3.0,50.6,90.0,13,10.0,16.0,39.0,81.0,826.0,426.2,396.7,455.7,36.0,63.9,44.7,88.4,23.0,605.7,384.0,908.9,1.0,0.0,57387:1,10238.0,8295.0,24.0,22.0,26.0,1191.0,8.0,6.0,10.0,343.0,15.0,41940.0,37672.0,46208.0,4990,20954,24,44.0,4.0,2.0,7.0,18857,23566,80,1.0,:null,,Alabama,Blount,1,9,
    1011,10542,21.9,13.6,68.3,0.9,0.2,0.8,7.7,23,321.0,3.1,45.7,51.4,16,12.0,20.0,32.0,358.0,192.0,514.8,441.3,588.3,,,,,10.0,1191.9,571.6,2191.9,,,,9568.0,1167.0,21.0,18.0,24.0,131.0,5.0,3.0,7.0,,,26038.0,22823.0,29253.0,1114,3760,30,90.0,,,,3096,3910,79,1.0,:null,,Alabama,Bullock,1,11,
    1013,20650,23.6,17.1,43.2,0.4,0.9,0.1,1.1,54,27.0,0.1,53.1,71.2,17,14.0,20.0,34.0,207.0,389.0,553.0,496.5,609.5,13.0,64.0,34.1,109.4,14.0,1020.4,557.9,1712.1,1.0,0.0,20941:1,10613.0,2717.0,22.0,19.0,25.0,291.0,6.0,4.0,7.0,346.0,17.0,30489.0,27486.0,33492.0,2633,8090,33,68.0,10.0,5.0,16.0,6900,7833,88,10.0,:null,,Alabama,Butler,1,13,
    1015,117797,22.8,14.6,20.6,0.5,0.8,0.1,3.4,73,1144.0,1.0,51.9,33.7,14,12.0,16.0,166.0,176.0,2042.0,532.3,508.8,555.8,88.0,81.3,65.2,100.2,65.0,908.1,700.8,1157.4,11.0,0.0,10766:1,11552.0,14592.0,20.0,18.0,22.0,1520.0,5.0,4.0,7.0,1344.0,18.0,39060.0,36210.0,41910.0,13579,45923,30,51.0,11.0,9.0,14.0,39740,46580,85,17.0,:null,,Alabama,Calhoun,1,15,
    1017,33939,22.3,17.0,38.5,0.2,0.6,0.0,1.7,58,100.0,0.3,52.2,49.1,16,13.0,19.0,81.0,282.0,643.0,531.1,489.0,573.2,20.0,62.8,38.4,97.0,15.0,761.0,425.9,1255.2,1.0,0.0,34143:1,9133.0,4901.0,24.0,21.0,26.0,472.0,6.0,4.0,8.0,353.0,21.0,33500.0,30018.0,36982.0,4232,13562,31,65.0,8.0,5.0,13.0,10925,13218,83,2.0,:null,,Alabama,Chambers,1,17,
    1019,26057,21.1,18.4,4.9,0.6,0.2,0.0,1.4,92,44.0,0.2,50.4,85.7,13,10.0,17.0,21.0,100.0,470.0,466.5,422.3,510.8,16.0,72.7,41.5,118.0,10.0,746.3,357.9,1372.4,,,,10813.0,3615.0,23.0,20.0,26.0,404.0,7.0,5.0,9.0,198.0,15.0,34738.0,30985.0,38491.0,3151,11508,27,51.0,,,,8222,10057,82,3.0,:null,,Alabama,Cherokee,1,19,
    1021,43895,24.8,14.1,9.9,0.5,0.3,0.2,7.8,81,909.0,2.2,50.7,86.7,12,9.0,15.0,29.0,81.0,741.0,521.7,483.8,559.7,43.0,98.5,71.3,132.7,33.0,1039.4,715.5,1459.7,1.0,0.0,43722:1,10633.0,6775.0,25.0,23.0,28.0,788.0,7.0,5.0,9.0,325.0,14.0,38833.0,35223.0,42443.0,4463,16277,27,52.0,5.0,3.0,8.0,14214,17772,80,1.0,:null,,Alabama,Chilton,1,21,
    1023,13609,22.1,19.0,43.2,0.1,0.2,0.0,0.6,55,10.0,0.1,52.3,100.0,17,14.0,20.0,28.0,242.0,253.0,515.6,448.9,582.3,,,,,,,,,,,,10079.0,1802.0,22.0,19.0,25.0,238.0,7.0,5.0,9.0,479.0,24.0,32940.0,29072.0,36808.0,1182,5165,23,68.0,,,,3372,4257,79,5.0,:null,,Alabama,Choctaw,1,23,
    1025,25695,24.2,16.6,43.8,0.4,0.4,0.0,1.2,54,0.0,0.0,52.9,76.0,15,12.0,18.0,23.0,107.0,403.0,452.2,407.1,497.3,13.0,48.8,26.0,83.5,17.0,1093.2,636.9,1750.4,1.0,0.0,25776:1,10074.0,3167.0,21.0,18.0,24.0,446.0,7.0,5.0,9.0,381.0,18.0,32642.0,28759.0,36525.0,2505,9114,27,60.0,8.0,5.0,13.0,7387,8391,88,1.0,:null,,Alabama,Clarke,1,25,
    1027,13862,22.3,18.6,15.0,0.4,0.2,0.0,2.9,80,166.0,1.3,51.1,100.0,15,12.0,19.0,15.0,130.0,254.0,500.7,437.5,563.9,10.0,77.8,37.3,143.1,,,,,1.0,0.0,13935:1,10800.0,1904.0,23.0,20.0,26.0,250.0,8.0,5.0,10.0,185.0,22.0,32454.0,28745.0,36163.0,1325,5837,23,52.0,,,,4237,5347,79,4.0,:null,,Alabama,Clay,1,27,
    1029,14835,23.4,16.2,3.9,0.4,0.2,0.1,2.4,92,126.0,0.9,50.4,100.0,12,10.0,16.0,13.0,104.0,279.0,531.6,467.6,595.5,,,,,,,,,,,,10152.0,1978.0,22.0,19.0,25.0,250.0,7.0,5.0,9.0,147.0,19.0,39153.0,34638.0,43668.0,1367,5521,25,49.0,12.0,6.0,20.0,4524,5816,78,1.0,:null,,Alabama,Cleburne,1,29,
    1031,50526,24.1,14.7,17.0,1.5,1.3,0.5,6.4,72,953.0,2.1,50.7,47.2,13,11.0,16.0,53.0,133.0,636.0,398.2,366.8,429.6,45.0,95.2,69.5,127.4,34.0,966.2,669.1,1350.1,1.0,0.0,50167:1,9246.0,6849.0,23.0,20.0,25.0,934.0,7.0,5.0,10.0,496.0,14.0,42173.0,38666.0,45680.0,4958,18799,26,36.0,3.0,2.0,6.0,17496,20660,85,,:null,,Alabama,Coffee,1,31,
    1033,54512,21.9,17.6,16.2,0.5,0.5,0.0,2.2,79,369.0,0.7,51.9,43.9,13,11.0,16.0,44.0,95.0,941.0,493.2,460.8,525.7,42.0,86.5,62.3,116.9,28.0,909.7,604.5,1314.7,3.0,0.0,18163:1,10491.0,5917.0,18.0,16.0,20.0,699.0,6.0,4.0,7.0,669.0,17.0,37269.0,33513.0,41025.0,6097,22322,27,44.0,6.0,4.0,9.0,19053,21972,87,2.0,:null,,Alabama,Colbert,1,33,
    1035,13105,22.4,18.6,46.2,0.4,0.2,0.0,1.5,51,31.0,0.2,51.5,80.9,17,13.0,20.0,28.0,261.0,271.0,572.9,501.0,644.7,10.0,79.5,38.1,146.2,,,,,1.0,0.0,13222:1,11669.0,1827.0,23.0,21.0,26.0,208.0,7.0,4.0,9.0,185.0,18.0,26914.0,23596.0,30232.0,1371,4712,29,81.0,11.0,5.0,20.0,3459,3970,87,2.0,:null,,Alabama,Conecuh,1,35,
    1037,10713,21.0,13.9,30.7,0.6,0.2,0.1,2.2,66,3.0,0.0,50.1,100.0,15,12.0,19.0,10.0,114.0,221.0,525.8,453.2,598.5,,,,,,,,,,,,10470.0,1455.0,20.0,18.0,23.0,156.0,6.0,4.0,8.0,138.0,24.0,34391.0,30520.0,38262.0,1413,4667,30,65.0,,,,3486,4207,83,2.0,:null,,Alabama,Coosa,1,37,
    1039,38058,22.4,18.6,12.8,0.6,0.5,0.0,1.4,84,314.0,0.9,51.6,69.7,13,10.0,16.0,32.0,105.0,638.0,473.9,435.9,512.0,30.0,87.7,59.2,125.2,19.0,853.9,514.1,1333.5,,,,10976.0,4846.0,22.0,19.0,25.0,570.0,6.0,4.0,8.0,410.0,18.0,32138.0,29275.0,35001.0,4113,14742,28,47.0,4.0,2.0,8.0,12041,15060,80,11.0,:null,,Alabama,Covington,1,39,
    1041,13911,23.6,16.0,24.0,0.4,1.8,0.1,1.7,71,139.0,1.1,51.7,100.0,14,11.0,17.0,19.0,164.0,238.0,499.0,434.0,564.0,10.0,74.2,35.6,136.5,,,,,1.0,0.0,13878:1,9528.0,1934.0,23.0,20.0,26.0,294.0,9.0,6.0,11.0,156.0,11.0,34534.0,30634.0,38434.0,1327,5650,23,50.0,,,,4647,5882,79,,:null,,Alabama,Crenshaw,1,41,
    1043,80536,22.9,16.2,1.3,0.6,0.5,0.0,4.5,92,1097.0,1.5,50.5,73.2,13,10.0,17.0,34.0,51.0,1309.0,467.0,441.2,492.7,42.0,55.9,40.3,75.5,32.0,628.6,429.9,887.3,3.0,0.0,26832:1,10559.0,11471.0,24.0,21.0,26.0,1331.0,7.0,5.0,9.0,440.0,15.0,39395.0,35425.0,43365.0,8426,31364,27,45.0,3.0,2.0,5.0,26213,32263,81,,:null,,Alabama,Cullman,1,43,
    1045,50044,24.5,13.8,19.3,0.9,1.2,0.1,5.6,71,504.0,1.1,50.8,50.9,13,11.0,16.0,117.0,299.0,721.0,453.1,419.6,486.6,38.0,76.6,54.2,105.1,26.0,710.8,464.3,1041.4,2.0,0.0,25171:1,10398.0,5780.0,19.0,17.0,21.0,653.0,5.0,3.0,7.0,467.0,14.0,41568.0,36959.0,46177.0,4149,19454,21,52.0,6.0,4.0,9.0,17929,21689,83,2.0,:null,,Alabama,Dale,1,45,
    1047,43332,26.3,14.5,69.0,0.2,0.4,0.0,0.8,29,77.0,0.2,53.7,45.6,16,14.0,18.0,125.0,370.0,825.0,585.4,544.6,626.2,41.0,86.8,62.3,117.8,24.0,709.2,454.4,1055.3,3.0,0.0,14597:1,9813.0,5488.0,21.0,18.0,24.0,580.0,5.0,3.0,7.0,989.0,24.0,25859.0,23308.0,28410.0,6147,16913,36,77.0,20.0,15.0,25.0,11836,14510,82,5.0,:null,,Alabama,Dallas,1,47,
    1049,71375,25.6,14.1,1.8,2.2,0.4,0.8,14.0,81,3348.0,5.1,50.7,90.1,11,9.0,14.0,42.0,74.0,1085.0,475.2,446.5,503.8,39.0,53.2,37.9,72.8,26.0,501.4,327.6,734.7,,,,10361.0,13004.0,30.0,27.0,33.0,1446.0,8.0,5.0,10.0,423.0,19.0,35487.0,32657.0,38317.0,6667,26196,25,59.0,3.0,1.0,5.0,23470,28135,83,3.0,:null,,Alabama,De Kalb,1,49,
    1051,80162,23.0,12.3,20.9,0.4,0.7,0.1,2.8,74,747.0,1.0,51.2,54.2,12,10.0,15.0,136.0,208.0,1076.0,432.5,406.5,458.6,55.0,73.3,55.2,95.3,34.0,682.6,472.7,953.9,2.0,0.0,39795:1,10227.0,8260.0,18.0,16.0,20.0,1129.0,6.0,4.0,8.0,477.0,14.0,54866.0,50998.0,58734.0,7239,28085,26,41.0,6.0,4.0,9.0,28301,33093,86,3.0,:null,,Alabama,Elmore,1,51,
    1053,38095,22.7,15.3,31.9,3.4,0.3,0.1,2.0,61,104.0,0.3,48.4,63.5,13,11.0,16.0,46.0,146.0,639.0,497.3,458.1,536.5,27.0,76.4,50.3,111.1,23.0,936.5,593.6,1405.2,3.0,0.0,12765:1,11177.0,5195.0,25.0,22.0,28.0,614.0,7.0,5.0,9.0,580.0,16.0,32838.0,29379.0,36297.0,3715,13860,27,62.0,9.0,6.0,14.0,10576,13029,81,1.0,:null,,Alabama,Escambia,1,53,
    1055,104303,22.9,15.9,15.3,0.6,0.7,0.3,3.5,79,1151.0,1.2,51.6,37.5,13,11.0,16.0,128.0,148.0,1972.0,553.8,528.8,578.7,77.0,79.7,62.9,99.6,66.0,994.7,769.3,1265.5,10.0,0.0,10444:1,12023.0,14348.0,23.0,21.0,25.0,1643.0,7.0,5.0,9.0,1006.0,18.0,34927.0,31944.0,37910.0,11649,41160,28,49.0,7.0,6.0,10.0,33784,39708,85,5.0,:null,,Alabama,Etowah,1,55,
    1057,17182,21.7,18.4,11.6,0.4,0.3,0.0,1.4,86,31.0,0.2,50.6,80.2,14,11.0,18.0,11.0,73.0,335.0,542.8,482.3,603.2,14.0,89.0,48.7,149.3,,,,,,,,9606.0,2160.0,21.0,18.0,24.0,241.0,6.0,4.0,8.0,235.0,16.0,32648.0,29215.0,36081.0,1780,7240,25,48.0,,,,5518,6630,83,1.0,:null,,Alabama,Fayette,1,57,
    1059,31884,24.6,15.2,4.1,1.5,0.3,0.1,15.1,79,1717.0,5.8,50.2,70.4,15,12.0,18.0,14.0,55.0,573.0,546.5,501.1,591.8,22.0,70.5,44.2,106.8,21.0,818.4,506.6,1251.0,1.0,0.0,31723:1,11067.0,5574.0,29.0,26.0,32.0,696.0,9.0,6.0,11.0,308.0,17.0,33705.0,30054.0,37356.0,2895,12376,23,57.0,,,,10520,13015,81,,:null,,Alabama,Franklin,1,59,
    1061,26781,22.0,17.8,9.9,0.9,0.3,0.1,3.4,84,307.0,1.2,51.2,89.6,14,11.0,17.0,30.0,138.0,448.0,459.2,415.3,503.1,17.0,70.9,41.3,113.5,11.0,688.8,343.8,1232.4,,,,10284.0,3930.0,24.0,22.0,27.0,457.0,7.0,5.0,10.0,287.0,24.0,33835.0,29988.0,37682.0,2575,10892,24,54.0,8.0,5.0,13.0,8997,10800,83,4.0,:null,,Alabama,Geneva,1,61,
    1063,8921,24.0,16.4,80.1,0.2,0.2,0.0,0.9,18,7.0,0.1,53.1,100.0,19,15.0,23.0,20.0,271.0,150.0,487.3,405.6,569.0,,,,,,,,,1.0,0.0,9005:1,8743.0,1219.0,23.0,19.0,26.0,170.0,7.0,5.0,10.0,,,24738.0,21766.0,27710.0,1184,3357,35,87.0,18.0,9.0,32.0,2111,2869,74,1.0,:null,,Alabama,Greene,1,63,
    1065,15421,24.1,15.9,58.0,0.2,0.3,0.0,1.1,40,12.0,0.1,52.7,89.2,15,12.0,18.0,30.0,202.0,306.0,594.7,526.2,663.3,15.0,91.4,51.2,150.8,,,,,1.0,0.0,15736:1,9545.0,1975.0,21.0,18.0,24.0,240.0,6.0,4.0,8.0,334.0,13.0,31044.0,27853.0,34235.0,1737,5858,30,68.0,16.0,9.0,25.0,4648,5578,83,4.0,:null,,Alabama,Hale,1,65,
    1067,17412,22.6,18.1,28.1,0.4,0.4,0.0,2.5,68,135.0,0.8,52.1,87.8,15,12.0,18.0,25.0,178.0,283.0,456.0,400.4,511.5,,,,,,,,,,,,9600.0,2330.0,23.0,20.0,25.0,281.0,7.0,5.0,9.0,233.0,13.0,39788.0,35878.0,43698.0,1755,6783,26,53.0,,,,5653,6434,88,1.0,:null,,Alabama,Henry,1,67,
    1069,102369,24.3,14.8,25.9,0.5,0.9,0.1,3.1,68,623.0,0.7,52.2,33.8,12,11.0,14.0,251.0,304.0,1365.0,414.9,392.6,437.2,69.0,69.9,54.4,88.4,56.0,828.5,625.9,1075.9,28.0,0.0,3634:1,9704.0,13046.0,21.0,19.0,23.0,1462.0,6.0,4.0,7.0,1033.0,16.0,40428.0,38121.0,42735.0,10300,38500,27,54.0,5.0,4.0,8.0,37994,43575,87,1.0,:null,,Alabama,Houston,1,69,
    1071,53291,22.1,17.1,3.5,1.5,0.4,0.1,2.6,90,289.0,0.6,50.8,77.0,14,11.0,17.0,26.0,59.0,1017.0,524.6,491.4,557.9,40.0,81.9,58.5,111.6,27.0,892.6,588.2,1298.6,3.0,0.0,17725:1,10922.0,7521.0,23.0,21.0,26.0,773.0,6.0,4.0,8.0,291.0,22.0,36746.0,33931.0,39561.0,5386,21629,25,50.0,5.0,3.0,8.0,18556,21445,87,3.0,:null,,Alabama,Jackson,1,71,
    1073,658931,23.5,13.3,41.9,0.4,1.5,0.1,4.0,51,10323.0,1.7,52.7,9.8,12,11.0,14.0,2986.0,543.0,9946.0,495.7,485.8,505.5,603.0,97.0,89.2,104.7,547.0,1200.4,1099.8,1301.0,351.0,0.0,1875:1,9392.0,81511.0,20.0,19.0,21.0,9819.0,6.0,5.0,8.0,4090.0,15.0,42053.0,40888.0,43218.0,91092,259394,35,43.0,17.0,16.0,19.0,244857,292632,84,32.0,:null,,Alabama,Jefferson,1,73,
    1075,14311,22.1,19.1,11.5,0.2,0.1,0.0,1.3,86,8.0,0.1,51.4,100.0,13,10.0,16.0,11.0,91.0,291.0,521.4,458.7,584.0,,,,,,,,,,,,11129.0,1816.0,21.0,19.0,24.0,227.0,7.0,5.0,9.0,203.0,12.0,34731.0,30720.0,38742.0,1336,6016,22,50.0,,,,4804,5711,84,,:null,,Alabama,Lamar,1,75,
    1077,92781,21.3,17.1,10.1,0.4,0.8,0.1,2.4,85,707.0,0.8,52.2,49.3,14,12.0,16.0,45.0,60.0,1345.0,421.9,398.7,445.0,48.0,60.1,44.3,79.7,40.0,774.4,553.3,1054.6,8.0,0.0,11590:1,9189.0,10372.0,19.0,16.0,21.0,1286.0,6.0,4.0,8.0,1072.0,14.0,40195.0,37026.0,43364.0,10909,38315,28,42.0,6.0,4.0,8.0,32996,38396,86,16.0,:null,,Alabama,Lauderdale,1,77,
    1079,34117,22.8,15.2,11.6,5.7,0.2,0.0,1.9,77,68.0,0.2,51.1,91.3,14,11.0,17.0,20.0,71.0,610.0,520.3,478.2,562.4,17.0,52.7,30.7,84.3,15.0,672.0,376.1,1108.4,1.0,0.0,34328:1,10774.0,5024.0,24.0,21.0,26.0,608.0,7.0,5.0,9.0,199.0,12.0,38132.0,34198.0,42066.0,3397,13531,25,50.0,7.0,4.0,11.0,11967,13772,87,2.0,:null,,Alabama,Lawrence,1,79,
    1081,143468,21.8,9.2,22.7,0.4,2.7,0.1,3.4,70,2032.0,1.6,50.6,27.4,10,8.0,13.0,174.0,152.0,1336.0,381.0,360.3,401.6,74.0,59.9,47.0,75.2,59.0,668.3,508.7,862.0,54.0,0.0,2607:1,8208.0,17775.0,19.0,17.0,21.0,2041.0,6.0,4.0,8.0,588.0,15.0,42539.0,39998.0,45080.0,19897,55176,36,40.0,7.0,6.0,9.0,49559,61322,81,16.0,:null,,Alabama,Lee,1,81,
    1083,85369,23.6,12.5,13.0,0.9,1.2,0.2,5.7,78,1348.0,1.8,49.4,57.6,10,8.0,13.0,98.0,150.0,972.0,374.0,350.3,397.7,41.0,53.4,38.3,72.4,35.0,666.5,464.3,927.0,2.0,0.0,41619:1,9537.0,10357.0,21.0,18.0,23.0,1463.0,7.0,5.0,9.0,341.0,13.0,46760.0,44515.0,49005.0,7249,30821,24,39.0,6.0,4.0,8.0,29189,33725,87,11.0,:null,,Alabama,Limestone,1,83,
    1085,11147,24.2,15.2,72.4,0.2,0.3,0.0,1.1,25,24.0,0.2,53.2,100.0,19,15.0,22.0,44.0,438.0,237.0,632.8,549.5,716.2,11.0,94.1,47.0,168.4,,,,,,,,9317.0,1459.0,21.0,18.0,24.0,189.0,7.0,4.0,9.0,,,28043.0,24846.0,31240.0,1595,4215,38,91.0,23.0,14.0,35.0,3025,3776,80,1.0,:null,,Alabama,Lowndes,1,85,
    1087,21182,19.5,14.5,80.8,0.2,0.4,0.0,1.8,16,61.0,0.3,54.0,55.5,16,13.0,19.0,95.0,505.0,403.0,613.5,551.2,675.7,21.0,114.8,71.1,175.5,16.0,1424.8,814.4,2313.7,1.0,0.0,21535:1,7247.0,2564.0,21.0,18.0,23.0,225.0,5.0,3.0,7.0,215.0,14.0,27591.0,24760.0,30422.0,2899,8031,36,98.0,29.0,21.0,39.0,5959,7965,75,9.0,:null,,Alabama,Macon,1,87,
    1089,340111,23.3,12.4,24.0,0.8,2.5,0.1,4.7,66,4483.0,1.5,51.0,16.4,12,10.0,14.0,555.0,204.0,3763.0,372.0,360.0,384.0,199.0,63.5,54.7,72.3,182.0,892.9,763.2,1022.7,81.0,0.0,4149:1,9382.0,36576.0,18.0,16.0,19.0,4455.0,5.0,4.0,7.0,1810.0,13.0,55298.0,51780.0,58816.0,32264,128869,25,32.0,5.0,4.0,6.0,133869,156424,86,25.0,:null,,Alabama,Madison,1,89,
    1091,20692,24.0,16.7,51.4,0.2,0.3,0.2,1.7,46,34.0,0.2,52.8,69.3,17,14.0,20.0,19.0,109.0,365.0,505.2,452.1,558.4,12.0,55.5,28.7,96.9,,,,,,,,9041.0,2619.0,21.0,19.0,24.0,356.0,7.0,4.0,9.0,712.0,17.0,31995.0,28182.0,35808.0,2246,8359,27,62.0,7.0,3.0,12.0,6321,7424,85,2.0,:null,,Alabama,Marengo,1,91,
    1093,30663,21.5,18.5,4.2,0.4,0.2,0.1,2.2,92,326.0,1.1,50.3,88.9,12,10.0,15.0,26.0,106.0,572.0,502.9,460.1,545.8,24.0,89.3,57.2,132.9,20.0,1114.2,680.6,1720.8,,,,10672.0,3888.0,22.0,19.0,24.0,404.0,6.0,4.0,8.0,376.0,18.0,30926.0,27380.0,34472.0,3320,12806,26,48.0,6.0,3.0,10.0,9692,11598,84,2.0,:null,,Alabama,Marion,1,93,
    1095,94166,25.0,15.0,1.9,1.2,0.6,0.2,12.5,83,4912.0,5.8,50.7,53.3,12,10.0,15.0,72.0,99.0,1559.0,509.4,483.8,535.1,79.0,85.7,67.8,106.8,69.0,1061.9,826.2,1343.9,6.0,0.0,15533:1,11101.0,15182.0,27.0,25.0,30.0,1907.0,8.0,6.0,10.0,500.0,19.0,38876.0,36112.0,41640.0,9318,34587,27,49.0,3.0,2.0,5.0,29747,37336,80,3.0,:null,,Alabama,Marshall,1,95,
    1097,412577,24.9,13.2,34.7,0.9,1.9,0.1,2.5,59,4739.0,1.2,52.0,20.0,12,11.0,14.0,1634.0,488.0,6242.0,490.0,477.7,502.3,327.0,78.5,70.0,87.0,244.0,839.2,733.9,944.5,91.0,0.0,4539:1,9867.0,60246.0,24.0,22.0,25.0,6638.0,6.0,5.0,8.0,3505.0,19.0,41867.0,39892.0,43842.0,51502,155638,33,63.0,14.0,13.0,15.0,143012,169895,84,28.0,:null,,Alabama,Mobile,1,97,
    1099,22760,24.9,16.0,41.4,1.1,0.4,0.0,1.1,55,48.0,0.2,52.0,79.0,14,11.0,17.0,31.0,170.0,385.0,502.8,451.3,554.2,12.0,49.5,25.6,86.5,,,,,,,,9652.0,3175.0,23.0,21.0,26.0,417.0,7.0,5.0,9.0,278.0,25.0,31072.0,27620.0,34524.0,2648,8943,30,61.0,11.0,7.0,17.0,6844,8096,85,1.0,:null,,Alabama,Monroe,1,99,
    1101,232032,24.8,12.0,54.6,0.4,2.1,0.1,3.6,38,4022.0,1.9,52.5,10.5,14,12.0,16.0,1334.0,728.0,2920.0,437.8,421.7,453.8,235.0,103.9,90.6,117.1,182.0,1116.4,954.2,1278.6,59.0,0.0,3893:1,9224.0,27568.0,20.0,18.0,22.0,3354.0,6.0,4.0,7.0,1696.0,13.0,42962.0,40285.0,45639.0,31862,88091,36,65.0,14.0,12.0,16.0,84677,100668,84,33.0,:null,,Alabama,Montgomery,1,101,
    1103,119953,23.8,14.3,12.1,1.1,0.6,0.1,7.8,77,3547.0,3.2,50.8,38.6,11,9.0,14.0,110.0,114.0,1718.0,440.1,419.0,461.2,87.0,76.3,61.1,94.1,59.0,817.4,622.2,1054.4,18.0,0.0,6644:1,10320.0,16988.0,23.0,21.0,26.0,2354.0,8.0,6.0,10.0,517.0,18.0,43615.0,41150.0,46080.0,10952,46129,24,37.0,4.0,3.0,6.0,44224,52229,85,13.0,:null,,Alabama,Morgan,1,103,
    1105,10373,24.2,16.2,67.6,0.2,0.3,0.0,1.3,30,35.0,0.4,53.0,100.0,20,16.0,24.0,24.0,275.0,200.0,589.7,504.6,674.8,,,,,10.0,1404.5,673.5,2582.9,,,,8757.0,1254.0,22.0,19.0,25.0,158.0,6.0,4.0,8.0,236.0,22.0,22175.0,19557.0,24793.0,1168,3690,32,97.0,,,,2557,3210,80,,:null,,Alabama,Perry,1,105,
    1107,19349,23.0,17.2,41.2,0.2,0.2,0.4,1.7,56,176.0,0.9,52.4,100.0,16,13.0,19.0,25.0,153.0,342.0,502.0,446.9,557.1,26.0,136.9,89.4,200.6,23.0,1726.7,1094.6,2590.9,,,,10206.0,2508.0,22.0,19.0,24.0,343.0,7.0,5.0,9.0,273.0,15.0,31079.0,27482.0,34676.0,2232,7852,28,68.0,,,,5882,6861,86,8.0,:null,,Alabama,Pickens,1,107,
    1109,32915,20.0,13.1,36.6,0.6,1.8,0.1,2.4,57,207.0,0.7,52.3,51.7,15,13.0,19.0,90.0,353.0,483.0,504.6,458.5,550.7,22.0,82.0,51.4,124.1,15.0,776.8,434.8,1281.2,1.0,0.0,32970:1,10260.0,4378.0,22.0,19.0,24.0,441.0,6.0,4.0,8.0,345.0,15.0,32345.0,29980.0,34710.0,4281,12967,33,62.0,7.0,4.0,11.0,11414,13853,82,15.0,:null,,Alabama,Pike,1,109,
    1111,22787,23.5,17.2,20.3,0.4,0.3,0.0,2.9,75,365.0,1.7,51.4,81.3,15,12.0,18.0,12.0,61.0,409.0,511.2,459.9,562.5,17.0,77.8,45.4,124.6,12.0,890.9,460.3,1556.2,1.0,0.0,22929:1,9729.0,3086.0,23.0,20.0,26.0,349.0,6.0,4.0,8.0,302.0,17.0,34517.0,30598.0,38436.0,2462,8949,28,58.0,9.0,5.0,16.0,6936,8840,78,,:null,,Alabama,Randolph,1,111,
